10/6/2020	19:28:59	4101.8999	
10/6/2020	19:29:59	4102.7002	
10/6/2020	19:30:59	4097.8999	
10/6/2020	19:31:59	4103.1001	
10/6/2020	19:32:59	4094.3000	
10/6/2020	19:33:59	4097.1001	
10/6/2020	19:34:59	4091.8999	
10/6/2020	19:35:59	4102.7002	
10/6/2020	19:36:59	4091.1001	
10/6/2020	19:37:59	4097.5000	
10/6/2020	19:38:59	4103.5000	
10/6/2020	19:39:59	4101.8999	
10/6/2020	19:40:59	4104.2998	
10/6/2020	19:41:59	4103.8999	
10/6/2020	19:42:59	2.0160	
10/6/2020	19:43:59	4101.8999	
10/6/2020	19:44:59	4101.8999	
10/6/2020	19:45:59	4089.1001	
10/6/2020	19:46:59	4101.8999	
10/6/2020	19:47:59	4102.2998	
10/6/2020	19:48:59	4103.1001	
10/6/2020	19:49:59	4102.7002	
10/6/2020	19:50:59	4101.5000	
10/6/2020	19:51:59	4103.1001	
10/6/2020	19:52:59	4102.2998	
10/6/2020	19:53:59	4102.7002	
10/6/2020	19:54:59	4102.7002	
10/6/2020	19:55:59	4102.7002	
10/6/2020	19:56:59	4089.5000	
10/6/2020	19:57:59	4102.7002	
10/6/2020	19:58:59	4102.7002	
10/6/2020	19:59:59	4102.2998	
10/6/2020	20:00:59	4103.5000	
10/6/2020	20:01:59	4103.1001	
10/6/2020	20:02:59	4101.8999	
10/6/2020	20:03:59	4102.7002	
10/6/2020	20:04:59	4103.1001	
10/6/2020	20:05:59	4101.1001	
10/6/2020	20:06:59	4101.5000	
10/6/2020	20:07:59	4102.2998	
10/6/2020	20:08:59	4101.5000	
10/6/2020	20:09:59	4102.2998	
10/6/2020	20:10:59	4102.7002	
10/6/2020	20:11:59	4103.1001	
10/6/2020	20:12:59	4101.8999	
10/6/2020	20:13:59	4102.2998	
10/6/2020	20:14:59	4102.2998	
10/6/2020	20:15:59	4101.8999	
10/6/2020	20:16:59	4101.8999	
10/6/2020	20:17:59	4102.7002	
10/6/2020	20:18:59	4102.2998	
10/6/2020	20:19:59	4103.1001	
10/6/2020	20:20:59	4101.8999	
10/6/2020	20:21:59	4101.5000	
10/6/2020	20:22:59	4101.8999	
10/6/2020	20:23:59	4101.1001	
10/6/2020	20:24:59	4102.2998	
10/6/2020	20:25:59	4101.1001	
10/6/2020	20:26:59	4101.5000	
10/6/2020	20:27:59	4100.7002	
10/6/2020	20:28:59	4101.8999	
10/6/2020	20:29:59	4098.7002	
10/6/2020	20:30:59	4101.1001	
10/6/2020	20:31:59	4100.7002	
10/6/2020	20:32:59	4101.5000	
10/6/2020	20:33:59	4101.5000	
10/6/2020	20:34:59	4088.3000	
10/6/2020	20:35:59	4100.7002	
10/6/2020	20:36:59	4101.5000	
10/6/2020	20:37:59	4098.7002	
10/6/2020	20:38:59	4093.8999	
10/6/2020	20:39:59	4088.3000	
10/6/2020	20:40:59	4087.8999	
10/6/2020	20:41:59	4101.8999	
10/6/2020	20:42:59	4101.8999	
10/6/2020	20:43:59	4101.5000	
10/6/2020	20:44:59	4100.2998	
10/6/2020	20:45:59	4100.7002	
10/6/2020	20:46:59	4100.7002	
10/6/2020	20:47:59	4100.2998	
10/6/2020	20:48:59	4101.1001	
10/6/2020	20:49:59	4100.2998	
10/6/2020	20:50:59	4101.5000	
10/6/2020	20:51:59	4101.5000	
10/6/2020	20:52:59	4102.2998	
10/6/2020	20:53:59	4101.8999	
10/6/2020	20:54:59	4102.2998	
10/6/2020	20:55:59	4102.2998	
10/6/2020	20:56:59	4101.5000	
10/6/2020	20:57:59	4101.8999	
10/6/2020	20:58:59	4103.1001	
10/6/2020	20:59:59	4101.5000	
10/6/2020	21:00:59	4100.7002	
10/6/2020	21:01:59	4101.8999	
10/6/2020	21:02:59	4101.1001	
10/6/2020	21:03:59	4101.5000	
10/6/2020	21:04:59	4101.5000	
10/6/2020	21:05:59	4101.5000	
10/6/2020	21:06:59	4101.5000	
10/6/2020	21:07:59	4102.2998	
10/6/2020	21:08:59	4089.1001	
10/6/2020	21:09:59	4103.1001	
10/6/2020	21:10:59	4101.1001	
10/6/2020	21:11:59	4100.2998	
10/6/2020	21:12:59	4102.2998	
10/6/2020	21:13:59	4101.8999	
10/6/2020	21:14:59	4102.7002	
10/6/2020	21:15:59	4088.7000	
10/6/2020	21:16:59	4101.5000	
10/6/2020	21:17:59	4103.1001	
10/6/2020	21:18:59	4101.5000	
10/6/2020	21:19:59	4100.7002	
10/6/2020	21:20:59	4100.2998	
10/6/2020	21:21:59	4101.5000	
10/6/2020	21:22:59	4101.8999	
10/6/2020	21:23:59	4101.1001	
10/6/2020	21:24:59	4103.1001	
10/6/2020	21:25:59	4102.2998	
10/6/2020	21:26:59	4102.7002	
10/6/2020	21:27:59	4101.8999	
10/6/2020	21:28:59	4094.3000	
10/6/2020	21:29:59	4101.8999	
10/6/2020	21:30:59	4100.7002	
10/6/2020	21:31:59	4101.5000	
10/6/2020	21:32:59	4101.1001	
10/6/2020	21:33:59	4101.8999	
10/6/2020	21:34:59	4100.7002	
10/6/2020	21:35:59	4101.1001	
10/6/2020	21:36:59	4101.5000	
10/6/2020	21:37:59	4099.8999	
10/6/2020	21:38:59	4088.7000	
10/6/2020	21:39:59	4089.5000	
10/6/2020	21:40:59	4101.1001	
10/6/2020	21:41:59	4102.2998	
10/6/2020	21:42:59	4101.1001	
10/6/2020	21:43:59	4102.7002	
10/6/2020	21:44:59	4100.7002	
10/6/2020	21:45:59	4101.5000	
10/6/2020	21:46:59	4102.2998	
10/6/2020	21:47:59	4099.5000	
10/6/2020	21:48:59	4103.1001	
10/6/2020	21:49:59	4102.2998	
10/6/2020	21:50:59	4102.2998	
10/6/2020	21:51:59	4091.1001	
10/6/2020	21:52:59	4101.5000	
10/6/2020	21:53:59	4100.7002	
10/6/2020	21:54:59	4101.8999	
10/6/2020	21:55:59	4101.5000	
10/6/2020	21:56:59	4093.8999	
10/6/2020	21:57:59	4101.1001	
10/6/2020	21:58:59	4101.1001	
10/6/2020	21:59:59	4102.2998	
10/6/2020	22:00:59	4099.1001	
10/6/2020	22:01:59	4095.8999	
10/6/2020	22:02:59	4101.5000	
10/6/2020	22:03:59	4102.2998	
10/6/2020	22:04:59	4100.7002	
10/6/2020	22:05:59	4101.8999	
10/6/2020	22:06:59	4102.2998	
10/6/2020	22:07:59	4102.7002	
10/6/2020	22:08:59	4097.8999	
10/6/2020	22:09:59	4102.2998	
10/6/2020	22:10:59	4097.8999	
10/6/2020	22:11:59	4101.1001	
10/6/2020	22:12:59	4101.5000	
10/6/2020	22:13:59	4100.7002	
10/6/2020	22:14:59	4102.2998	
10/6/2020	22:15:59	4089.8999	
10/6/2020	22:16:59	4101.5000	
10/6/2020	22:17:59	4101.5000	
10/6/2020	22:18:59	4101.1001	
10/6/2020	22:19:59	4101.5000	
10/6/2020	22:20:59	4100.7002	
10/6/2020	22:21:59	4099.8999	
10/6/2020	22:22:59	4100.7002	
10/6/2020	22:23:59	4099.5000	
10/6/2020	22:24:59	4099.5000	
10/6/2020	22:25:59	4101.1001	
10/6/2020	22:26:59	4100.2998	
10/6/2020	22:27:59	4101.1001	
10/6/2020	22:28:59	4101.8999	
10/6/2020	22:29:59	4101.1001	
10/6/2020	22:30:59	4102.2998	
10/6/2020	22:31:59	4100.2998	
10/6/2020	22:32:59	4100.2998	
10/6/2020	22:33:59	4099.8999	
10/6/2020	22:34:59	4099.5000	
10/6/2020	22:35:59	4100.7002	
10/6/2020	22:36:59	4100.7002	
10/6/2020	22:37:59	4101.1001	
10/6/2020	22:38:59	4102.7002	
10/6/2020	22:39:59	4100.7002	
10/6/2020	22:40:59	4102.2998	
10/6/2020	22:41:59	4100.7002	
10/6/2020	22:42:59	4100.7002	
10/6/2020	22:43:59	4101.8999	
10/6/2020	22:44:59	4101.5000	
10/6/2020	22:45:59	4102.7002	
10/6/2020	22:46:59	4101.8999	
10/6/2020	22:47:59	4102.7002	
10/6/2020	22:48:59	4102.2998	
10/6/2020	22:49:59	4101.5000	
10/6/2020	22:50:59	4100.7002	
10/6/2020	22:51:59	4100.2998	
10/6/2020	22:52:59	4100.7002	
10/6/2020	22:53:59	4099.5000	
10/6/2020	22:54:59	4100.7002	
10/6/2020	22:55:59	4087.1001	
10/6/2020	22:56:59	4100.7002	
10/6/2020	22:57:59	4086.3000	
10/6/2020	22:58:59	4100.2998	
10/6/2020	22:59:59	4101.1001	
10/6/2020	23:00:59	4101.1001	
10/6/2020	23:01:59	4092.7000	
10/6/2020	23:02:59	4093.5000	
10/6/2020	23:03:59	4101.1001	
10/6/2020	23:04:59	4101.1001	
10/6/2020	23:05:59	4101.1001	
10/6/2020	23:06:59	2.9450	
10/6/2020	23:07:59	4100.7002	
10/6/2020	23:08:59	4101.5000	
10/6/2020	23:09:59	4101.5000	
10/6/2020	23:10:59	4101.8999	
10/6/2020	23:11:59	4099.8999	
10/6/2020	23:12:59	4085.8999	
10/6/2020	23:13:59	4099.8999	
10/6/2020	23:14:59	4087.5000	
10/6/2020	23:15:59	4100.7002	
10/6/2020	23:16:59	4099.1001	
10/6/2020	23:17:59	4098.2998	
10/6/2020	23:18:59	4100.2998	
10/6/2020	23:19:59	4100.2998	
10/6/2020	23:20:59	4100.2998	
10/6/2020	23:21:59	4100.7002	
10/6/2020	23:22:59	4099.8999	
10/6/2020	23:23:59	4100.2998	
10/6/2020	23:24:59	4099.8999	
10/6/2020	23:25:59	4100.7002	
10/6/2020	23:26:59	4100.7002	
10/6/2020	23:27:59	4100.2998	
10/6/2020	23:28:59	4100.2998	
10/6/2020	23:29:59	4101.1001	
10/6/2020	23:30:59	4100.2998	
10/6/2020	23:31:59	4100.7002	
10/6/2020	23:32:59	4100.2998	
10/6/2020	23:33:59	4101.5000	
10/6/2020	23:34:59	4101.1001	
10/6/2020	23:35:59	4099.5000	
10/6/2020	23:36:59	4089.5000	
10/6/2020	23:37:59	4099.8999	
10/6/2020	23:38:59	4100.2998	
10/6/2020	23:39:59	4091.1001	
10/6/2020	23:40:59	4099.8999	
10/6/2020	23:41:59	4087.8999	
10/6/2020	23:42:59	4088.3000	
10/6/2020	23:43:59	4087.5000	
10/6/2020	23:44:59	4086.7000	
10/6/2020	23:45:59	4100.2998	
10/6/2020	23:46:59	4101.5000	
10/6/2020	23:47:59	4101.5000	
10/6/2020	23:48:59	4086.7000	
10/6/2020	23:49:59	4100.7002	
10/6/2020	23:50:59	4087.8999	
10/6/2020	23:51:59	4087.8999	
10/6/2020	23:52:59	4086.7000	
10/6/2020	23:53:59	4100.7002	
10/6/2020	23:54:59	4101.1001	
10/6/2020	23:55:59	4101.1001	
10/6/2020	23:56:59	4101.1001	
10/6/2020	23:57:59	4101.8999	
10/6/2020	23:58:59	4100.7002	
10/6/2020	23:59:59	4100.2998	
10/7/2020	00:00:59	4086.3000	
10/7/2020	00:01:59	4086.3000	
10/7/2020	00:02:59	4087.5000	
10/7/2020	00:03:59	4100.2998	
10/7/2020	00:04:59	4100.7002	
10/7/2020	00:05:59	4087.5000	
10/7/2020	00:06:59	4087.1001	
10/7/2020	00:07:59	4101.1001	
10/7/2020	00:08:59	4100.7002	
10/7/2020	00:09:59	4087.5000	
10/7/2020	00:10:59	4101.5000	
10/7/2020	00:11:59	4101.5000	
10/7/2020	00:12:59	4100.2998	
10/7/2020	00:13:59	4099.5000	
10/7/2020	00:14:59	4099.8999	
10/7/2020	00:15:59	4099.8999	
10/7/2020	00:16:59	4097.1001	
10/7/2020	00:17:59	4099.8999	
10/7/2020	00:18:59	4100.7002	
10/7/2020	00:19:59	3.2830	
10/7/2020	00:20:59	4099.8999	
10/7/2020	00:21:59	4100.7002	
10/7/2020	00:22:59	4101.1001	
10/7/2020	00:23:59	4100.2998	
10/7/2020	00:24:59	4099.5000	
10/7/2020	00:25:59	4100.2998	
10/7/2020	00:26:59	4100.7002	
10/7/2020	00:27:59	4099.1001	
10/7/2020	00:28:59	4100.2998	
10/7/2020	00:29:59	4099.5000	
10/7/2020	00:30:59	4101.5000	
10/7/2020	00:31:59	4100.2998	
10/7/2020	00:32:59	4100.7002	
10/7/2020	00:33:59	4099.5000	
10/7/2020	00:34:59	4099.5000	
10/7/2020	00:35:59	4099.5000	
10/7/2020	00:36:59	4099.8999	
10/7/2020	00:37:59	4099.8999	
10/7/2020	00:38:59	4086.3000	
10/7/2020	00:39:59	4099.5000	
10/7/2020	00:40:59	4099.8999	
10/7/2020	00:41:59	4086.7000	
10/7/2020	00:42:59	4099.5000	
10/7/2020	00:43:59	4099.5000	
10/7/2020	00:44:59	4099.5000	
10/7/2020	00:45:59	4100.2998	
10/7/2020	00:46:59	4089.1001	
10/7/2020	00:47:59	4089.1001	
10/7/2020	00:48:59	4099.8999	
10/7/2020	00:49:59	4099.5000	
10/7/2020	00:50:59	4099.1001	
10/7/2020	00:51:59	4098.2998	
10/7/2020	00:52:59	4099.5000	
10/7/2020	00:53:59	4098.7002	
10/7/2020	00:54:59	4099.8999	
10/7/2020	00:55:59	4086.3000	
10/7/2020	00:56:59	4098.2998	
10/7/2020	00:57:59	4098.7002	
10/7/2020	00:58:59	4098.2998	
10/7/2020	00:59:59	4100.2998	
10/7/2020	01:00:59	4100.2998	
10/7/2020	01:01:59	4099.8999	
10/7/2020	01:02:59	4098.7002	
10/7/2020	01:03:59	4100.2998	
10/7/2020	01:04:59	4098.2998	
10/7/2020	01:05:59	4099.5000	
10/7/2020	01:06:59	4099.5000	
10/7/2020	01:07:59	4099.1001	
10/7/2020	01:08:59	4099.8999	
10/7/2020	01:09:59	4099.5000	
10/7/2020	01:10:59	4100.2998	
10/7/2020	01:11:59	4100.7002	
10/7/2020	01:12:59	4099.1001	
10/7/2020	01:13:59	4099.5000	
10/7/2020	01:14:59	4099.8999	
10/7/2020	01:15:59	4099.8999	
10/7/2020	01:16:59	4099.5000	
10/7/2020	01:17:59	4100.2998	
10/7/2020	01:18:59	4099.5000	
10/7/2020	01:19:59	4100.2998	
10/7/2020	01:20:59	4100.2998	
10/7/2020	01:21:59	4101.1001	
10/7/2020	01:22:59	4088.3000	
10/7/2020	01:23:59	4100.7002	
10/7/2020	01:24:59	4099.8999	
10/7/2020	01:25:59	4099.8999	
10/7/2020	01:26:59	4099.1001	
10/7/2020	01:27:59	4098.7002	
10/7/2020	01:28:59	4091.1001	
10/7/2020	01:29:59	4099.5000	
10/7/2020	01:30:59	4099.5000	
10/7/2020	01:31:59	4098.7002	
10/7/2020	01:32:59	4099.8999	
10/7/2020	01:33:59	4099.8999	
10/7/2020	01:34:59	4098.2998	
10/7/2020	01:35:59	4099.8999	
10/7/2020	01:36:59	4099.8999	
10/7/2020	01:37:59	4099.5000	
10/7/2020	01:38:59	4098.7002	
10/7/2020	01:39:59	4099.8999	
10/7/2020	01:40:59	4097.8999	
10/7/2020	01:41:59	4099.5000	
10/7/2020	01:42:59	4100.2998	
10/7/2020	01:43:59	4099.8999	
10/7/2020	01:44:59	4099.8999	
10/7/2020	01:45:59	4099.5000	
10/7/2020	01:46:59	4098.7002	
10/7/2020	01:47:59	4098.7002	
10/7/2020	01:48:59	4099.8999	
10/7/2020	01:49:59	4098.7002	
10/7/2020	01:50:59	4099.8999	
10/7/2020	01:51:59	4097.8999	
10/7/2020	01:52:59	4099.5000	
10/7/2020	01:53:59	4098.7002	
10/7/2020	01:54:59	4099.8999	
10/7/2020	01:55:59	4099.1001	
10/7/2020	01:56:59	4099.5000	
10/7/2020	01:57:59	4098.2998	
10/7/2020	01:58:59	4099.5000	
10/7/2020	01:59:59	4099.8999	
10/7/2020	02:00:59	4099.8999	
10/7/2020	02:01:59	4099.1001	
10/7/2020	02:02:59	4099.1001	
10/7/2020	02:03:59	4099.8999	
10/7/2020	02:04:59	4097.8999	
10/7/2020	02:05:59	4100.7002	
10/7/2020	02:06:59	4099.1001	
10/7/2020	02:07:59	4099.1001	
10/7/2020	02:08:59	4099.1001	
10/7/2020	02:09:59	4098.2998	
10/7/2020	02:10:59	4099.5000	
10/7/2020	02:11:59	4099.8999	
10/7/2020	02:12:59	4098.7002	
10/7/2020	02:13:59	4099.5000	
10/7/2020	02:14:59	4098.2998	
10/7/2020	02:15:59	4097.8999	
10/7/2020	02:16:59	4097.8999	
10/7/2020	02:17:59	4099.1001	
10/7/2020	02:18:59	4099.5000	
10/7/2020	02:19:59	4099.1001	
10/7/2020	02:20:59	4098.2998	
10/7/2020	02:21:59	4099.1001	
10/7/2020	02:22:59	4099.8999	
10/7/2020	02:23:59	4099.1001	
10/7/2020	02:24:59	4098.7002	
10/7/2020	02:25:59	4099.8999	
10/7/2020	02:26:59	4099.8999	
10/7/2020	02:27:59	4098.2998	
10/7/2020	02:28:59	4098.7002	
10/7/2020	02:29:59	4099.5000	
10/7/2020	02:30:59	4099.1001	
10/7/2020	02:31:59	4098.7002	
10/7/2020	02:32:59	4098.7002	
10/7/2020	02:33:59	4099.1001	
10/7/2020	02:34:59	4098.2998	
10/7/2020	02:35:59	4085.8999	
10/7/2020	02:36:59	4098.7002	
10/7/2020	02:37:59	4099.1001	
10/7/2020	02:38:59	4099.5000	
10/7/2020	02:39:59	4097.1001	
10/7/2020	02:40:59	4098.2998	
10/7/2020	02:41:59	4098.2998	
10/7/2020	02:42:59	4098.7002	
10/7/2020	02:43:59	4098.2998	
10/7/2020	02:44:59	4097.1001	
10/7/2020	02:45:59	4097.8999	
10/7/2020	02:46:59	4098.2998	
10/7/2020	02:47:59	4094.7000	
10/7/2020	02:48:59	4097.5000	
10/7/2020	02:49:59	4099.1001	
10/7/2020	02:50:59	4096.7002	
10/7/2020	02:51:59	4098.2998	
10/7/2020	02:52:59	4098.7002	
10/7/2020	02:53:59	4098.7002	
10/7/2020	02:54:59	4099.1001	
10/7/2020	02:55:59	4097.8999	
10/7/2020	02:56:59	4098.2998	
10/7/2020	02:57:59	4098.7002	
10/7/2020	02:58:59	4083.8999	
10/7/2020	02:59:59	4098.7002	
10/7/2020	03:00:59	4097.8999	
10/7/2020	03:01:59	4095.8999	
10/7/2020	03:02:59	4097.1001	
10/7/2020	03:03:59	4098.2998	
10/7/2020	03:04:59	4098.2998	
10/7/2020	03:05:59	4097.5000	
10/7/2020	03:06:59	4098.7002	
10/7/2020	03:07:59	4099.1001	
10/7/2020	03:08:59	4098.2998	
10/7/2020	03:09:59	4098.7002	
10/7/2020	03:10:59	4098.7002	
10/7/2020	03:11:59	4096.7002	
10/7/2020	03:12:59	4098.2998	
10/7/2020	03:13:59	4098.7002	
10/7/2020	03:14:59	4097.8999	
10/7/2020	03:15:59	4098.2998	
10/7/2020	03:16:59	4098.7002	
10/7/2020	03:17:59	4098.2998	
10/7/2020	03:18:59	4097.5000	
10/7/2020	03:19:59	4098.7002	
10/7/2020	03:20:59	4099.1001	
10/7/2020	03:21:59	4098.7002	
10/7/2020	03:22:59	4097.1001	
10/7/2020	03:23:59	4097.8999	
10/7/2020	03:24:59	4097.8999	
10/7/2020	03:25:59	4099.1001	
10/7/2020	03:26:59	4097.8999	
10/7/2020	03:27:59	4099.1001	
10/7/2020	03:28:59	4097.8999	
10/7/2020	03:29:59	4098.7002	
10/7/2020	03:30:59	4098.7002	
10/7/2020	03:31:59	4097.8999	
10/7/2020	03:32:59	4098.2998	
10/7/2020	03:33:59	4097.5000	
10/7/2020	03:34:59	4098.2998	
10/7/2020	03:35:59	4098.2998	
10/7/2020	03:36:59	4098.7002	
10/7/2020	03:37:59	4099.1001	
10/7/2020	03:38:59	4098.7002	
10/7/2020	03:39:59	4098.7002	
10/7/2020	03:40:59	4098.7002	
10/7/2020	03:41:59	4098.7002	
10/7/2020	03:42:59	4098.7002	
10/7/2020	03:43:59	4099.1001	
10/7/2020	03:44:59	4097.5000	
10/7/2020	03:45:59	4098.2998	
10/7/2020	03:46:59	4097.5000	
10/7/2020	03:47:59	4098.2998	
10/7/2020	03:48:59	4097.8999	
10/7/2020	03:49:59	4099.1001	
10/7/2020	03:50:59	4100.2998	
10/7/2020	03:51:59	4100.2998	
10/7/2020	03:52:59	4097.8999	
10/7/2020	03:53:59	4098.2998	
10/7/2020	03:54:59	4098.7002	
10/7/2020	03:55:59	4098.2998	
10/7/2020	03:56:59	4097.5000	
10/7/2020	03:57:59	4097.8999	
10/7/2020	03:58:59	4098.7002	
10/7/2020	03:59:59	4099.1001	
10/7/2020	04:00:59	4099.1001	
10/7/2020	04:01:59	4086.3000	
10/7/2020	04:02:59	4099.1001	
10/7/2020	04:03:59	4098.2998	
10/7/2020	04:04:59	4097.5000	
10/7/2020	04:05:59	4099.5000	
10/7/2020	04:06:59	4099.8999	
10/7/2020	04:07:59	4099.5000	
10/7/2020	04:08:59	4099.1001	
10/7/2020	04:09:59	4098.7002	
10/7/2020	04:10:59	4098.7002	
10/7/2020	04:11:59	4099.8999	
10/7/2020	04:12:59	4085.8999	
10/7/2020	04:13:59	4099.5000	
10/7/2020	04:14:59	4099.1001	
10/7/2020	04:15:59	4099.5000	
10/7/2020	04:16:59	4098.7002	
10/7/2020	04:17:59	4099.8999	
10/7/2020	04:18:59	4099.1001	
10/7/2020	04:19:59	4098.2998	
10/7/2020	04:20:59	4098.7002	
10/7/2020	04:21:59	4099.1001	
10/7/2020	04:22:59	4098.2998	
10/7/2020	04:23:59	4098.2998	
10/7/2020	04:24:59	4098.2998	
10/7/2020	04:25:59	4099.1001	
10/7/2020	04:26:59	4099.1001	
10/7/2020	04:27:59	4097.1001	
10/7/2020	04:28:59	4098.2998	
10/7/2020	04:29:59	4099.1001	
10/7/2020	04:30:59	4099.5000	
10/7/2020	04:31:59	4098.7002	
10/7/2020	04:32:59	4098.2998	
10/7/2020	04:33:59	4099.8999	
10/7/2020	04:34:59	4098.2998	
10/7/2020	04:35:59	4098.2998	
10/7/2020	04:36:59	4097.5000	
10/7/2020	04:37:59	4097.8999	
10/7/2020	04:38:59	4098.2998	
10/7/2020	04:39:59	4099.1001	
10/7/2020	04:40:59	4097.8999	
10/7/2020	04:41:59	4097.1001	
10/7/2020	04:42:59	4097.8999	
10/7/2020	04:43:59	4097.5000	
10/7/2020	04:44:59	4097.8999	
10/7/2020	04:45:59	4097.5000	
10/7/2020	04:46:59	4099.1001	
10/7/2020	04:47:59	4097.1001	
10/7/2020	04:48:59	4097.8999	
10/7/2020	04:49:59	4096.7002	
10/7/2020	04:50:59	4098.2998	
10/7/2020	04:51:59	4097.1001	
10/7/2020	04:52:59	4098.7002	
10/7/2020	04:53:59	4097.1001	
10/7/2020	04:54:59	4097.5000	
10/7/2020	04:55:59	4098.2998	
10/7/2020	04:56:59	4096.2998	
10/7/2020	04:57:59	4097.1001	
10/7/2020	04:58:59	4097.5000	
10/7/2020	04:59:59	4097.5000	
10/7/2020	05:00:59	4096.2998	
10/7/2020	05:01:59	4096.7002	
10/7/2020	05:02:59	4096.7002	
10/7/2020	05:03:59	4098.2998	
10/7/2020	05:04:59	4097.8999	
10/7/2020	05:05:59	4098.7002	
10/7/2020	05:06:59	4089.1001	
10/7/2020	05:07:59	4098.2998	
10/7/2020	05:08:59	4097.5000	
10/7/2020	05:09:59	4091.8999	
10/7/2020	05:10:59	4097.5000	
10/7/2020	05:11:59	4097.5000	
10/7/2020	05:12:59	4097.5000	
10/7/2020	05:13:59	4099.8999	
10/7/2020	05:14:59	4099.5000	
10/7/2020	05:15:59	4098.7002	
10/7/2020	05:16:59	4098.7002	
10/7/2020	05:17:59	4098.2998	
10/7/2020	05:18:59	4097.8999	
10/7/2020	05:19:59	4098.2998	
10/7/2020	05:20:59	4098.2998	
10/7/2020	05:21:59	4099.5000	
10/7/2020	05:22:59	4098.7002	
10/7/2020	05:23:59	4098.7002	
10/7/2020	05:24:59	4099.1001	
10/7/2020	05:25:59	4097.5000	
10/7/2020	05:26:59	4097.8999	
10/7/2020	05:27:59	4097.8999	
10/7/2020	05:28:59	4098.2998	
10/7/2020	05:29:59	4097.5000	
10/7/2020	05:30:59	4098.7002	
10/7/2020	05:31:59	4099.5000	
10/7/2020	05:32:59	4096.7002	
10/7/2020	05:33:59	4098.7002	
10/7/2020	05:34:59	4099.5000	
10/7/2020	05:35:59	4097.8999	
10/7/2020	05:36:59	4098.7002	
10/7/2020	05:37:59	4098.2998	
10/7/2020	05:38:59	4098.7002	
10/7/2020	05:39:59	4098.7002	
10/7/2020	05:40:59	4097.5000	
10/7/2020	05:41:59	4097.5000	
10/7/2020	05:42:59	4097.5000	
10/7/2020	05:43:59	4098.7002	
10/7/2020	05:44:59	4098.7002	
10/7/2020	05:45:59	4098.7002	
10/7/2020	05:46:59	4097.8999	
10/7/2020	05:47:59	4097.5000	
10/7/2020	05:48:59	4098.2998	
10/7/2020	05:49:59	4099.8999	
10/7/2020	05:50:59	4097.5000	
10/7/2020	05:51:59	4097.5000	
10/7/2020	05:52:59	4097.8999	
10/7/2020	05:53:59	4097.5000	
10/7/2020	05:54:59	4097.5000	
10/7/2020	05:55:59	4097.5000	
10/7/2020	05:56:59	4098.2998	
10/7/2020	05:57:59	4098.2998	
10/7/2020	05:58:59	4098.2998	
10/7/2020	05:59:59	4097.1001	
10/7/2020	06:00:59	4097.8999	
10/7/2020	06:01:59	4097.5000	
10/7/2020	06:02:59	4097.8999	
10/7/2020	06:03:59	4097.5000	
10/7/2020	06:04:59	4098.2998	
10/7/2020	06:05:59	4098.2998	
10/7/2020	06:06:59	4096.7002	
10/7/2020	06:07:59	4097.5000	
10/7/2020	06:08:59	4099.1001	
10/7/2020	06:09:59	4098.2998	
10/7/2020	06:10:59	4097.1001	
10/7/2020	06:11:59	4097.5000	
10/7/2020	06:12:59	4097.1001	
10/7/2020	06:13:59	4097.8999	
10/7/2020	06:14:59	4096.7002	
10/7/2020	06:15:59	4095.8999	
10/7/2020	06:16:59	4097.5000	
10/7/2020	06:17:59	4097.8999	
10/7/2020	06:18:59	4097.5000	
10/7/2020	06:19:59	4098.2998	
10/7/2020	06:20:59	4097.1001	
10/7/2020	06:21:59	4097.5000	
10/7/2020	06:22:59	4097.8999	
10/7/2020	06:23:59	4097.1001	
10/7/2020	06:24:59	4096.2998	
10/7/2020	06:25:59	4096.7002	
10/7/2020	06:26:59	4095.1001	
10/7/2020	06:27:59	4096.7002	
10/7/2020	06:28:59	4097.1001	
10/7/2020	06:29:59	4095.5000	
10/7/2020	06:30:59	4096.7002	
10/7/2020	06:31:59	4096.7002	
10/7/2020	06:32:59	4097.8999	
10/7/2020	06:33:59	4097.5000	
10/7/2020	06:34:59	4097.1001	
10/7/2020	06:35:59	4096.7002	
10/7/2020	06:36:59	4095.8999	
10/7/2020	06:37:59	4097.1001	
10/7/2020	06:38:59	4096.7002	
10/7/2020	06:39:59	4096.7002	
10/7/2020	06:40:59	4096.7002	
10/7/2020	06:41:59	4096.7002	
10/7/2020	06:42:59	4096.2998	
10/7/2020	06:43:59	4096.7002	
10/7/2020	06:44:59	4095.8999	
10/7/2020	06:45:59	4097.1001	
10/7/2020	06:46:59	4096.7002	
10/7/2020	06:47:59	4097.1001	
10/7/2020	06:48:59	4097.1001	
10/7/2020	06:49:59	4096.2998	
10/7/2020	06:50:59	4096.7002	
10/7/2020	06:51:59	4096.7002	
10/7/2020	06:52:59	4097.1001	
10/7/2020	06:53:59	4095.8999	
10/7/2020	06:54:59	4095.8999	
10/7/2020	06:55:59	4096.7002	
10/7/2020	06:56:59	4097.5000	
10/7/2020	06:57:59	4097.1001	
10/7/2020	06:58:59	4097.1001	
10/7/2020	06:59:59	4097.1001	
10/7/2020	07:00:59	4089.8999	
10/7/2020	07:01:59	4097.5000	
10/7/2020	07:02:59	4097.1001	
10/7/2020	07:03:59	4097.1001	
10/7/2020	07:04:59	4097.5000	
10/7/2020	07:05:59	4096.7002	
10/7/2020	07:06:59	4096.7002	
10/7/2020	07:07:59	4096.7002	
