10/6/2020	20:34:59	2.2500	
10/6/2020	20:35:59	2.2550	
10/6/2020	20:36:59	2.2600	
10/6/2020	20:37:59	2.2640	
10/6/2020	20:38:59	2.2680	
10/6/2020	20:39:59	2.2720	
10/6/2020	20:40:59	2.2770	
10/6/2020	20:41:59	2.2820	
10/6/2020	20:42:59	2.2860	
10/6/2020	20:43:59	2.2910	
10/6/2020	20:44:59	2.2950	
10/6/2020	20:45:59	2.3000	
10/6/2020	20:46:59	2.3050	
10/6/2020	20:47:59	2.3090	
10/6/2020	20:48:59	2.3130	
10/6/2020	20:49:59	2.3180	
10/6/2020	20:50:59	2.3220	
10/6/2020	20:51:59	2.3270	
10/6/2020	20:52:59	2.3320	
10/6/2020	20:53:59	2.3360	
10/6/2020	20:54:59	2.3410	
10/6/2020	20:55:59	2.3450	
10/6/2020	20:56:59	2.3500	
10/6/2020	20:57:59	2.3540	
10/6/2020	20:58:59	2.3590	
10/6/2020	20:59:59	2.3630	
10/6/2020	21:00:59	2.3680	
10/6/2020	21:01:59	2.3730	
10/6/2020	21:02:59	2.3770	
10/6/2020	21:03:59	2.3820	
10/6/2020	21:04:59	2.3860	
10/6/2020	21:05:59	2.3910	
10/6/2020	21:06:59	2.3950	
10/6/2020	21:07:59	2.4000	
10/6/2020	21:08:59	2.4050	
10/6/2020	21:09:59	2.4090	
10/6/2020	21:10:59	2.4140	
10/6/2020	21:11:59	2.4180	
10/6/2020	21:12:59	2.4230	
10/6/2020	21:13:59	2.4270	
10/6/2020	21:14:59	2.4320	
10/6/2020	21:15:59	2.4370	
10/6/2020	21:16:59	2.4410	
10/6/2020	21:17:59	2.4460	
10/6/2020	21:18:59	2.4500	
10/6/2020	21:19:59	2.4550	
10/6/2020	21:20:59	2.4550	
10/6/2020	21:21:59	2.4640	
10/6/2020	21:22:59	2.4690	
10/6/2020	21:23:59	2.4730	
10/6/2020	21:24:59	2.4780	
10/6/2020	21:25:59	2.4820	
10/6/2020	21:26:59	2.4870	
10/6/2020	21:27:59	2.4910	
10/6/2020	21:28:59	2.4960	
10/6/2020	21:29:59	2.5010	
10/6/2020	21:30:59	2.5050	
10/6/2020	21:31:59	2.5100	
10/6/2020	21:32:59	2.5140	
10/6/2020	21:33:59	2.5190	
10/6/2020	21:34:59	2.5230	
10/6/2020	21:35:59	2.5280	
10/6/2020	21:36:59	2.5320	
10/6/2020	21:37:59	2.5370	
10/6/2020	21:38:59	2.5410	
10/6/2020	21:39:59	2.5460	
10/6/2020	21:40:59	2.5510	
10/6/2020	21:41:59	2.5550	
10/6/2020	21:42:59	2.5600	
10/6/2020	21:43:59	2.5650	
10/6/2020	21:44:59	2.5690	
10/6/2020	21:45:59	2.5740	
10/6/2020	21:46:59	2.5780	
10/6/2020	21:47:59	2.5830	
10/6/2020	21:48:59	2.5870	
10/6/2020	21:49:59	2.5920	
10/6/2020	21:50:59	2.5970	
10/6/2020	21:51:59	2.6010	
10/6/2020	21:52:59	2.6060	
10/6/2020	21:53:59	2.6100	
10/6/2020	21:54:59	2.6140	
10/6/2020	21:55:59	2.6190	
10/6/2020	21:56:59	2.6240	
10/6/2020	21:57:59	2.6280	
10/6/2020	21:58:59	2.6330	
10/6/2020	21:59:59	2.6380	
10/6/2020	22:00:59	2.6420	
10/6/2020	22:01:59	2.6470	
10/6/2020	22:02:59	2.6510	
10/6/2020	22:03:59	2.6560	
10/6/2020	22:04:59	2.6600	
10/6/2020	22:05:59	2.6650	
10/6/2020	22:06:59	2.6690	
10/6/2020	22:07:59	2.6740	
10/6/2020	22:08:59	2.6780	
10/6/2020	22:09:59	2.6830	
10/6/2020	22:10:59	2.6880	
10/6/2020	22:11:59	2.6920	
10/6/2020	22:12:59	2.6970	
10/6/2020	22:13:59	2.7020	
10/6/2020	22:14:59	2.7060	
10/6/2020	22:15:59	2.7110	
10/6/2020	22:16:59	2.7150	
10/6/2020	22:17:59	2.7200	
10/6/2020	22:18:59	2.7250	
10/6/2020	22:19:59	2.7290	
10/6/2020	22:20:59	2.7340	
10/6/2020	22:21:59	2.7380	
10/6/2020	22:22:59	2.7430	
10/6/2020	22:23:59	2.7470	
10/6/2020	22:24:59	2.7520	
10/6/2020	22:25:59	2.7570	
10/6/2020	22:26:59	2.7610	
10/6/2020	22:27:59	2.7660	
10/6/2020	22:28:59	2.7700	
10/6/2020	22:29:59	2.7750	
10/6/2020	22:30:59	2.7790	
10/6/2020	22:31:59	2.7840	
10/6/2020	22:32:59	2.7880	
10/6/2020	22:33:59	2.7930	
10/6/2020	22:34:59	2.7970	
10/6/2020	22:35:59	2.8020	
10/6/2020	22:36:59	2.8070	
10/6/2020	22:37:59	2.8110	
10/6/2020	22:38:59	2.8160	
10/6/2020	22:39:59	2.8210	
10/6/2020	22:40:59	2.8250	
10/6/2020	22:41:59	2.8300	
10/6/2020	22:42:59	2.8340	
10/6/2020	22:43:59	2.8390	
10/6/2020	22:44:59	2.8430	
10/6/2020	22:45:59	2.8480	
10/6/2020	22:46:59	2.8530	
10/6/2020	22:47:59	2.8570	
10/6/2020	22:48:59	2.8620	
10/6/2020	22:49:59	2.8660	
10/6/2020	22:50:59	2.8710	
10/6/2020	22:51:59	2.8750	
10/6/2020	22:52:59	2.8800	
10/6/2020	22:53:59	2.8850	
10/6/2020	22:54:59	2.8890	
10/6/2020	22:55:59	2.8940	
10/6/2020	22:56:59	2.8980	
10/6/2020	22:57:59	2.9030	
10/6/2020	22:58:59	2.9070	
10/6/2020	22:59:59	2.9120	
10/6/2020	23:00:59	2.9170	
10/6/2020	23:01:59	2.9210	
10/6/2020	23:02:59	2.9270	
10/6/2020	23:03:59	2.9310	
10/6/2020	23:04:59	2.9360	
10/6/2020	23:05:59	2.9400	
10/6/2020	23:06:59	2.9400	
10/6/2020	23:07:59	2.9490	
10/6/2020	23:08:59	2.9540	
10/6/2020	23:09:59	2.9590	
10/6/2020	23:10:59	2.9630	
10/6/2020	23:11:59	2.9680	
10/6/2020	23:12:59	2.9730	
10/6/2020	23:13:59	2.9770	
10/6/2020	23:14:59	2.9820	
10/6/2020	23:15:59	2.9860	
10/6/2020	23:16:59	2.9910	
10/6/2020	23:17:59	2.9950	
10/6/2020	23:18:59	3.0000	
10/6/2020	23:19:59	3.0040	
10/6/2020	23:20:59	3.0090	
10/6/2020	23:21:59	3.0140	
10/6/2020	23:22:59	3.0180	
10/6/2020	23:23:59	3.0230	
10/6/2020	23:24:59	3.0270	
10/6/2020	23:25:59	3.0320	
10/6/2020	23:26:59	3.0360	
10/6/2020	23:27:59	3.0410	
10/6/2020	23:28:59	3.0460	
10/6/2020	23:29:59	3.0510	
10/6/2020	23:30:59	3.0560	
10/6/2020	23:31:59	3.0600	
10/6/2020	23:32:59	3.0650	
10/6/2020	23:33:59	3.0690	
10/6/2020	23:34:59	3.0740	
10/6/2020	23:35:59	3.0790	
10/6/2020	23:36:59	3.0830	
10/6/2020	23:37:59	3.0880	
10/6/2020	23:38:59	3.0920	
10/6/2020	23:39:59	3.0970	
10/6/2020	23:40:59	3.1020	
10/6/2020	23:41:59	3.1060	
10/6/2020	23:42:59	3.1110	
10/6/2020	23:43:59	3.1150	
10/6/2020	23:44:59	3.1200	
10/6/2020	23:45:59	3.1240	
10/6/2020	23:46:59	3.1290	
10/6/2020	23:47:59	3.1340	
10/6/2020	23:48:59	3.1380	
10/6/2020	23:49:59	3.1430	
10/6/2020	23:50:59	3.1480	
10/6/2020	23:51:59	3.1530	
10/6/2020	23:52:59	3.1580	
10/6/2020	23:53:59	3.1620	
10/6/2020	23:54:59	3.1670	
10/6/2020	23:55:59	3.1710	
10/6/2020	23:56:59	3.1760	
10/6/2020	23:57:59	3.1800	
10/6/2020	23:58:59	3.1850	
10/6/2020	23:59:59	3.1900	
10/7/2020	00:00:59	3.1940	
10/7/2020	00:01:59	3.1990	
10/7/2020	00:02:59	3.2040	
10/7/2020	00:03:59	3.2080	
10/7/2020	00:04:59	3.2130	
10/7/2020	00:05:59	3.2180	
10/7/2020	00:06:59	3.2230	
10/7/2020	00:07:59	3.2270	
10/7/2020	00:08:59	3.2320	
10/7/2020	00:09:59	3.2360	
10/7/2020	00:10:59	3.2410	
10/7/2020	00:11:59	3.2460	
10/7/2020	00:12:59	3.2500	
10/7/2020	00:13:59	3.2550	
10/7/2020	00:14:59	3.2600	
10/7/2020	00:15:59	3.2650	
10/7/2020	00:16:59	3.2700	
10/7/2020	00:17:59	3.2740	
10/7/2020	00:18:59	3.2790	
10/7/2020	00:19:59	3.2790	
10/7/2020	00:20:59	3.2880	
10/7/2020	00:21:59	3.2920	
10/7/2020	00:22:59	3.2970	
10/7/2020	00:23:59	3.3020	
10/7/2020	00:24:59	3.3070	
10/7/2020	00:25:59	3.3110	
10/7/2020	00:26:59	3.3150	
10/7/2020	00:27:59	3.3200	
10/7/2020	00:28:59	3.3250	
10/7/2020	00:29:59	3.3300	
10/7/2020	00:30:59	3.3350	
10/7/2020	00:31:59	3.3390	
10/7/2020	00:32:59	3.3440	
10/7/2020	00:33:59	3.3480	
10/7/2020	00:34:59	3.3530	
10/7/2020	00:35:59	3.3580	
10/7/2020	00:36:59	3.3620	
10/7/2020	00:37:59	3.3670	
10/7/2020	00:38:59	3.3720	
10/7/2020	00:39:59	3.3770	
10/7/2020	00:40:59	3.3810	
10/7/2020	00:41:59	3.3860	
10/7/2020	00:42:59	3.3910	
10/7/2020	00:43:59	3.3950	
10/7/2020	00:44:59	3.4000	
10/7/2020	00:45:59	3.4040	
10/7/2020	00:46:59	3.4090	
10/7/2020	00:47:59	3.4140	
10/7/2020	00:48:59	3.4180	
10/7/2020	00:49:59	3.4230	
10/7/2020	00:50:59	3.4280	
10/7/2020	00:51:59	3.4330	
10/7/2020	00:52:59	3.4380	
10/7/2020	00:53:59	3.4420	
10/7/2020	00:54:59	3.4470	
10/7/2020	00:55:59	3.4510	
10/7/2020	00:56:59	3.4560	
10/7/2020	00:57:59	3.4600	
10/7/2020	00:58:59	3.4650	
10/7/2020	00:59:59	3.4700	
10/7/2020	01:00:59	3.4750	
10/7/2020	01:01:59	3.4800	
10/7/2020	01:02:59	3.4840	
10/7/2020	01:03:59	3.4890	
10/7/2020	01:04:59	3.4930	
10/7/2020	01:05:59	3.4980	
10/7/2020	01:06:59	3.5030	
10/7/2020	01:07:59	3.5070	
10/7/2020	01:08:59	3.5120	
10/7/2020	01:09:59	3.5170	
10/7/2020	01:10:59	3.5210	
10/7/2020	01:11:59	3.5260	
10/7/2020	01:12:59	3.5310	
10/7/2020	01:13:59	3.5360	
10/7/2020	01:14:59	3.5400	
10/7/2020	01:15:59	3.5450	
10/7/2020	01:16:59	3.5500	
10/7/2020	01:17:59	3.5540	
10/7/2020	01:18:59	3.5590	
10/7/2020	01:19:59	3.5640	
10/7/2020	01:20:59	3.5680	
10/7/2020	01:21:59	3.5730	
10/7/2020	01:22:59	3.5780	
10/7/2020	01:23:59	3.5820	
10/7/2020	01:24:59	3.5870	
10/7/2020	01:25:59	3.5920	
10/7/2020	01:26:59	3.5960	
10/7/2020	01:27:59	3.6010	
10/7/2020	01:28:59	3.6060	
10/7/2020	01:29:59	3.6110	
10/7/2020	01:30:59	3.6160	
10/7/2020	01:31:59	3.6200	
10/7/2020	01:32:59	3.6250	
10/7/2020	01:33:59	3.6300	
10/7/2020	01:34:59	3.6340	
10/7/2020	01:35:59	3.6390	
10/7/2020	01:36:59	3.6430	
10/7/2020	01:37:59	3.6480	
10/7/2020	01:38:59	3.6530	
10/7/2020	01:39:59	3.6580	
10/7/2020	01:40:59	3.6630	
10/7/2020	01:41:59	3.6670	
10/7/2020	01:42:59	3.6720	
10/7/2020	01:43:59	3.6760	
10/7/2020	01:44:59	3.6810	
10/7/2020	01:45:59	3.6860	
10/7/2020	01:46:59	3.6910	
10/7/2020	01:47:59	3.6960	
10/7/2020	01:48:59	3.7000	
10/7/2020	01:49:59	3.7050	
10/7/2020	01:50:59	3.7090	
10/7/2020	01:51:59	3.7140	
10/7/2020	01:52:59	3.7190	
10/7/2020	01:53:59	3.7240	
10/7/2020	01:54:59	3.7290	
10/7/2020	01:55:59	3.7330	
10/7/2020	01:56:59	3.7380	
10/7/2020	01:57:59	3.7430	
10/7/2020	01:58:59	3.7470	
10/7/2020	01:59:59	3.7520	
10/7/2020	02:00:59	3.7570	
10/7/2020	02:01:59	3.7620	
10/7/2020	02:02:59	3.7660	
10/7/2020	02:03:59	3.7710	
10/7/2020	02:04:59	3.7760	
10/7/2020	02:05:59	3.7800	
10/7/2020	02:06:59	3.7850	
10/7/2020	02:07:59	3.7900	
10/7/2020	02:08:59	3.7950	
10/7/2020	02:09:59	3.7990	
10/7/2020	02:10:59	3.8040	
10/7/2020	02:11:59	3.8090	
10/7/2020	02:12:59	3.8130	
10/7/2020	02:13:59	3.8180	
10/7/2020	02:14:59	3.8230	
10/7/2020	02:15:59	3.8280	
10/7/2020	02:16:59	3.8320	
10/7/2020	02:17:59	3.8370	
10/7/2020	02:18:59	3.8420	
10/7/2020	02:19:59	3.8470	
10/7/2020	02:20:59	3.8510	
10/7/2020	02:21:59	3.8560	
10/7/2020	02:22:59	3.8600	
10/7/2020	02:23:59	3.8660	
10/7/2020	02:24:59	3.8710	
10/7/2020	02:25:59	3.8750	
10/7/2020	02:26:59	3.8800	
10/7/2020	02:27:59	3.8840	
10/7/2020	02:28:59	3.8890	
10/7/2020	02:29:59	3.8940	
10/7/2020	02:30:59	3.8990	
10/7/2020	02:31:59	3.9040	
10/7/2020	02:32:59	3.9080	
10/7/2020	02:33:59	3.9130	
10/7/2020	02:34:59	3.9170	
10/7/2020	02:35:59	3.9220	
10/7/2020	02:36:59	3.9270	
10/7/2020	02:37:59	3.9320	
10/7/2020	02:38:59	3.9370	
10/7/2020	02:39:59	3.9410	
10/7/2020	02:40:59	3.9460	
10/7/2020	02:41:59	3.9510	
10/7/2020	02:42:59	3.9560	
10/7/2020	02:43:59	3.9610	
10/7/2020	02:44:59	3.9650	
10/7/2020	02:45:59	3.9700	
10/7/2020	02:46:59	3.9750	
10/7/2020	02:47:59	3.9800	
10/7/2020	02:48:59	3.9850	
10/7/2020	02:49:59	3.9890	
10/7/2020	02:50:59	3.9940	
10/7/2020	02:51:59	3.9990	
10/7/2020	02:52:59	4.0030	
10/7/2020	02:53:59	4.0080	
10/7/2020	02:54:59	4.0120	
10/7/2020	02:55:59	4.0180	
10/7/2020	02:56:59	4.0220	
10/7/2020	02:57:59	4.0270	
10/7/2020	02:58:59	4.0320	
10/7/2020	02:59:59	4.0370	
10/7/2020	03:00:59	4.0420	
10/7/2020	03:01:59	4.0470	
10/7/2020	03:02:59	4.0520	
10/7/2020	03:03:59	4.0560	
10/7/2020	03:04:59	4.0610	
10/7/2020	03:05:59	4.0660	
10/7/2020	03:06:59	4.0710	
10/7/2020	03:07:59	4.0760	
10/7/2020	03:08:59	4.0810	
10/7/2020	03:09:59	4.0850	
10/7/2020	03:10:59	4.0900	
10/7/2020	03:11:59	4.0950	
10/7/2020	03:12:59	4.0990	
10/7/2020	03:13:59	4.1040	
10/7/2020	03:14:59	4.1090	
10/7/2020	03:15:59	4.1140	
10/7/2020	03:16:59	4.1190	
10/7/2020	03:17:59	4.1230	
10/7/2020	03:18:59	4.1290	
10/7/2020	03:19:59	4.1330	
10/7/2020	03:20:59	4.1380	
10/7/2020	03:21:59	4.1430	
10/7/2020	03:22:59	4.1470	
10/7/2020	03:23:59	4.1520	
10/7/2020	03:24:59	4.1570	
10/7/2020	03:25:59	4.1620	
10/7/2020	03:26:59	4.1670	
10/7/2020	03:27:59	4.1710	
10/7/2020	03:28:59	4.1760	
10/7/2020	03:29:59	4.1800	
10/7/2020	03:30:59	4.1850	
10/7/2020	03:31:59	4.1910	
10/7/2020	03:32:59	4.1950	
10/7/2020	03:33:59	4.2000	
10/7/2020	03:34:59	4.2050	
10/7/2020	03:35:59	4.2100	
10/7/2020	03:36:59	4.2150	
10/7/2020	03:37:59	4.2190	
10/7/2020	03:38:59	4.2240	
10/7/2020	03:39:59	4.2280	
10/7/2020	03:40:59	4.2330	
10/7/2020	03:41:59	4.2390	
10/7/2020	03:42:59	4.2430	
10/7/2020	03:43:59	4.2480	
10/7/2020	03:44:59	4.2530	
10/7/2020	03:45:59	4.2580	
10/7/2020	03:46:59	4.2630	
10/7/2020	03:47:59	4.2670	
10/7/2020	03:48:59	4.2720	
10/7/2020	03:49:59	4.2770	
10/7/2020	03:50:59	4.2810	
10/7/2020	03:51:59	4.2860	
10/7/2020	03:52:59	4.2910	
10/7/2020	03:53:59	4.2960	
10/7/2020	03:54:59	4.3010	
10/7/2020	03:55:59	4.3050	
10/7/2020	03:56:59	4.3100	
10/7/2020	03:57:59	4.3150	
10/7/2020	03:58:59	4.3200	
10/7/2020	03:59:59	4.3250	
10/7/2020	04:00:59	4.3300	
10/7/2020	04:01:59	4.3340	
10/7/2020	04:02:59	4.3390	
10/7/2020	04:03:59	4.3440	
10/7/2020	04:04:59	4.3490	
10/7/2020	04:05:59	4.3540	
10/7/2020	04:06:59	4.3580	
10/7/2020	04:07:59	4.3630	
10/7/2020	04:08:59	4.3680	
10/7/2020	04:09:59	4.3730	
10/7/2020	04:10:59	4.3780	
10/7/2020	04:11:59	4.3820	
10/7/2020	04:12:59	4.3870	
10/7/2020	04:13:59	4.3920	
10/7/2020	04:14:59	4.3970	
10/7/2020	04:15:59	4.4020	
10/7/2020	04:16:59	4.4060	
10/7/2020	04:17:59	4.4110	
10/7/2020	04:18:59	4.4160	
10/7/2020	04:19:59	4.4210	
10/7/2020	04:20:59	4.4260	
10/7/2020	04:21:59	4.4300	
10/7/2020	04:22:59	4.4360	
10/7/2020	04:23:59	4.4400	
10/7/2020	04:24:59	4.4450	
10/7/2020	04:25:59	4.4500	
10/7/2020	04:26:59	4.4550	
10/7/2020	04:27:59	4.4600	
10/7/2020	04:28:59	4.4640	
10/7/2020	04:29:59	4.4690	
10/7/2020	04:30:59	4.4740	
10/7/2020	04:31:59	4.4790	
10/7/2020	04:32:59	4.4840	
10/7/2020	04:33:59	4.4890	
10/7/2020	04:34:59	4.4930	
10/7/2020	04:35:59	4.4990	
10/7/2020	04:36:59	4.5030	
10/7/2020	04:37:59	4.5080	
10/7/2020	04:38:59	4.5130	
10/7/2020	04:39:59	4.5170	
10/7/2020	04:40:59	4.5230	
10/7/2020	04:41:59	4.5270	
10/7/2020	04:42:59	4.5320	
10/7/2020	04:43:59	4.5370	
10/7/2020	04:44:59	4.5420	
10/7/2020	04:45:59	4.5470	
10/7/2020	04:46:59	4.5520	
10/7/2020	04:47:59	4.5570	
10/7/2020	04:48:59	4.5620	
10/7/2020	04:49:59	4.5660	
10/7/2020	04:50:59	4.5710	
10/7/2020	04:51:59	4.5760	
10/7/2020	04:52:59	4.5800	
10/7/2020	04:53:59	4.5860	
10/7/2020	04:54:59	4.5900	
10/7/2020	04:55:59	4.5950	
10/7/2020	04:56:59	4.6000	
10/7/2020	04:57:59	4.6050	
10/7/2020	04:58:59	4.6100	
10/7/2020	04:59:59	4.6140	
10/7/2020	05:00:59	4.6190	
10/7/2020	05:01:59	4.6240	
10/7/2020	05:02:59	4.6290	
10/7/2020	05:03:59	4.6340	
10/7/2020	05:04:59	4.6390	
10/7/2020	05:05:59	4.6440	
10/7/2020	05:06:59	4.6480	
10/7/2020	05:07:59	4.6530	
10/7/2020	05:08:59	4.6580	
10/7/2020	05:09:59	4.6630	
10/7/2020	05:10:59	4.6680	
10/7/2020	05:11:59	4.6730	
10/7/2020	05:12:59	4.6770	
10/7/2020	05:13:59	4.6820	
10/7/2020	05:14:59	4.6880	
10/7/2020	05:15:59	4.6920	
10/7/2020	05:16:59	4.6970	
10/7/2020	05:17:59	4.7020	
10/7/2020	05:18:59	4.7070	
10/7/2020	05:19:59	4.7120	
10/7/2020	05:20:59	4.7170	
10/7/2020	05:21:59	4.7220	
10/7/2020	05:22:59	4.7260	
10/7/2020	05:23:59	4.7310	
10/7/2020	05:24:59	4.7360	
10/7/2020	05:25:59	4.7410	
10/7/2020	05:26:59	4.7460	
10/7/2020	05:27:59	4.7510	
10/7/2020	05:28:59	4.7560	
10/7/2020	05:29:59	4.7610	
10/7/2020	05:30:59	4.7650	
10/7/2020	05:31:59	4.7700	
10/7/2020	05:32:59	4.7760	
10/7/2020	05:33:59	4.7800	
10/7/2020	05:34:59	4.7850	
10/7/2020	05:35:59	4.7890	
10/7/2020	05:36:59	4.7940	
10/7/2020	05:37:59	4.8000	
10/7/2020	05:38:59	4.8040	
10/7/2020	05:39:59	4.8090	
10/7/2020	05:40:59	4.8140	
10/7/2020	05:41:59	4.8190	
10/7/2020	05:42:59	4.8240	
10/7/2020	05:43:59	4.8280	
10/7/2020	05:44:59	4.8330	
10/7/2020	05:45:59	4.8380	
10/7/2020	05:46:59	4.8430	
10/7/2020	05:47:59	4.8490	
10/7/2020	05:48:59	4.8530	
10/7/2020	05:49:59	4.8580	
10/7/2020	05:50:59	4.8620	
10/7/2020	05:51:59	4.8670	
10/7/2020	05:52:59	4.8720	
10/7/2020	05:53:59	4.8770	
10/7/2020	05:54:59	4.8820	
10/7/2020	05:55:59	4.8870	
10/7/2020	05:56:59	4.8920	
10/7/2020	05:57:59	4.8970	
10/7/2020	05:58:59	4.9020	
10/7/2020	05:59:59	4.9070	
10/7/2020	06:00:59	4.9120	
10/7/2020	06:01:59	4.9170	
10/7/2020	06:02:59	4.9220	
10/7/2020	06:03:59	4.9260	
10/7/2020	06:04:59	4.9310	
10/7/2020	06:05:59	4.9360	
10/7/2020	06:06:59	4.9400	
10/7/2020	06:07:59	4.9450	
10/7/2020	06:08:59	4.9500	
10/7/2020	06:09:59	4.9560	
10/7/2020	06:10:59	4.9610	
10/7/2020	06:11:59	4.9650	
10/7/2020	06:12:59	4.9700	
10/7/2020	06:13:59	4.9750	
10/7/2020	06:14:59	4.9800	
10/7/2020	06:15:59	4.9850	
10/7/2020	06:16:59	4.9900	
10/7/2020	06:17:59	4.9950	
10/7/2020	06:18:59	5.0000	
10/7/2020	06:19:59	5.0040	
10/7/2020	06:20:59	5.0090	
10/7/2020	06:21:59	5.0140	
10/7/2020	06:22:59	5.0190	
10/7/2020	06:23:59	5.0240	
10/7/2020	06:24:59	5.0290	
10/7/2020	06:25:59	5.0340	
10/7/2020	06:26:59	5.0390	
10/7/2020	06:27:59	5.0440	
10/7/2020	06:28:59	5.0490	
10/7/2020	06:29:59	5.0540	
10/7/2020	06:30:59	5.0580	
10/7/2020	06:31:59	5.0630	
10/7/2020	06:32:59	5.0680	
10/7/2020	06:33:59	5.0730	
10/7/2020	06:34:59	5.0780	
10/7/2020	06:35:59	5.0830	
10/7/2020	06:36:59	5.0880	
10/7/2020	06:37:59	5.0920	
10/7/2020	06:38:59	5.0980	
10/7/2020	06:39:59	5.1030	
10/7/2020	06:40:59	5.1080	
10/7/2020	06:41:59	5.1130	
10/7/2020	06:42:59	5.1180	
10/7/2020	06:43:59	5.1220	
10/7/2020	06:44:59	5.1260	
10/7/2020	06:45:59	5.1320	
10/7/2020	06:46:59	5.1370	
10/7/2020	06:47:59	5.1420	
10/7/2020	06:48:59	5.1470	
10/7/2020	06:49:59	5.1520	
10/7/2020	06:50:59	5.1570	
10/7/2020	06:51:59	5.1620	
10/7/2020	06:52:59	5.1670	
10/7/2020	06:53:59	5.1720	
10/7/2020	06:54:59	5.1770	
10/7/2020	06:55:59	5.1810	
10/7/2020	06:56:59	5.1860	
10/7/2020	06:57:59	5.1910	
10/7/2020	06:58:59	5.1960	
10/7/2020	06:59:59	5.2010	
10/7/2020	07:00:59	5.2060	
10/7/2020	07:01:59	5.2110	
10/7/2020	07:02:59	5.2150	
10/7/2020	07:03:59	5.2210	
10/7/2020	07:04:59	5.2260	
10/7/2020	07:05:59	5.2300	
10/7/2020	07:06:59	5.2350	
10/7/2020	07:07:59	5.2400	
10/7/2020	07:08:59	5.2450	
10/7/2020	07:09:59	5.2500	
10/7/2020	07:10:59	5.2550	
10/7/2020	07:11:59	5.2600	
10/7/2020	07:12:59	5.2650	
10/7/2020	07:13:59	5.2700	
10/7/2020	07:14:59	5.2750	
10/7/2020	07:15:59	5.2800	
10/7/2020	07:16:59	5.2850	
10/7/2020	07:17:59	5.2890	
10/7/2020	07:18:59	5.2940	
10/7/2020	07:19:59	5.2990	
10/7/2020	07:20:59	5.3050	
10/7/2020	07:21:59	5.3090	
10/7/2020	07:22:59	5.3150	
10/7/2020	07:23:59	5.3190	
10/7/2020	07:24:59	5.3240	
10/7/2020	07:25:59	5.3290	
10/7/2020	07:26:59	5.3340	
10/7/2020	07:27:59	5.3390	
10/7/2020	07:28:59	5.3440	
10/7/2020	07:29:59	5.3490	
10/7/2020	07:30:59	5.3540	
10/7/2020	07:31:59	5.3590	
10/7/2020	07:32:59	5.3640	
10/7/2020	07:33:59	5.3690	
10/7/2020	07:34:59	5.3740	
10/7/2020	07:35:59	5.3780	
10/7/2020	07:36:59	5.3830	
10/7/2020	07:37:59	5.3890	
10/7/2020	07:38:59	5.3940	
10/7/2020	07:39:59	5.3980	
10/7/2020	07:40:59	5.4030	
10/7/2020	07:41:59	5.4080	
10/7/2020	07:42:59	5.4130	
10/7/2020	07:43:59	5.4180	
10/7/2020	07:44:59	5.4230	
10/7/2020	07:45:59	5.4280	
10/7/2020	07:46:59	5.4330	
10/7/2020	07:47:59	5.4380	
10/7/2020	07:48:59	5.4430	
10/7/2020	07:49:59	5.4490	
10/7/2020	07:50:59	5.4530	
10/7/2020	07:51:59	5.4580	
10/7/2020	07:52:59	5.4630	
10/7/2020	07:53:59	5.4680	
10/7/2020	07:54:59	5.4730	
10/7/2020	07:55:59	5.4780	
10/7/2020	07:56:59	5.4830	
10/7/2020	07:57:59	5.4830	
10/7/2020	07:58:59	5.4930	
10/7/2020	07:59:59	5.4980	
10/7/2020	08:00:59	5.5030	
10/7/2020	08:01:59	5.5080	
10/7/2020	08:02:59	5.5130	
10/7/2020	08:03:59	5.5170	
10/7/2020	08:04:59	5.5230	
10/7/2020	08:05:59	5.5270	
10/7/2020	08:06:59	5.5330	
10/7/2020	08:07:59	5.5380	
10/7/2020	08:08:59	5.5420	
10/7/2020	08:09:59	5.5470	
10/7/2020	08:10:59	5.5530	
10/7/2020	08:11:59	5.5580	
10/7/2020	08:12:59	5.5630	
10/7/2020	08:13:59	5.5670	
10/7/2020	08:14:59	5.5730	
10/7/2020	08:15:59	5.5780	
10/7/2020	08:16:59	5.5820	
10/7/2020	08:17:59	5.5870	
10/7/2020	08:18:59	5.5920	
10/7/2020	08:19:59	5.5970	
10/7/2020	08:20:59	5.6020	
10/7/2020	08:21:59	5.6070	
10/7/2020	08:22:59	5.6120	
10/7/2020	08:23:59	5.6180	
10/7/2020	08:24:59	5.6220	
10/7/2020	08:25:59	5.6270	
10/7/2020	08:26:59	5.6310	
10/7/2020	08:27:59	5.6370	
10/7/2020	08:28:59	5.6420	
10/7/2020	08:29:59	5.6470	
10/7/2020	08:30:59	5.6520	
10/7/2020	08:31:59	5.6570	
10/7/2020	08:32:59	5.6620	
10/7/2020	08:33:59	5.6670	
10/7/2020	08:34:59	5.6710	
10/7/2020	08:35:59	5.6760	
10/7/2020	08:36:59	5.6820	
10/7/2020	08:37:59	5.6860	
10/7/2020	08:38:59	5.6920	
10/7/2020	08:39:59	5.6970	
10/7/2020	08:40:59	5.7020	
10/7/2020	08:41:59	5.7070	
10/7/2020	08:42:59	5.7110	
10/7/2020	08:43:59	5.7170	
10/7/2020	08:44:59	5.7220	
10/7/2020	08:45:59	5.7270	
10/7/2020	08:46:59	5.7320	
10/7/2020	08:47:59	5.7370	
10/7/2020	08:48:59	5.7420	
10/7/2020	08:49:59	5.7470	
