10/10/2020	11:58:19	5.2450	
10/10/2020	11:59:19	5.2500	
10/10/2020	12:00:19	5.2540	
10/10/2020	12:01:19	5.2590	
10/10/2020	12:02:19	5.2630	
10/10/2020	12:03:19	5.2680	
10/10/2020	12:04:19	5.2730	
10/10/2020	12:05:19	5.2780	
10/10/2020	12:06:19	5.2840	
10/10/2020	12:07:19	5.2890	
10/10/2020	12:08:19	5.2940	
10/10/2020	12:09:19	5.2990	
10/10/2020	12:10:19	5.3030	
10/10/2020	12:11:19	5.3090	
10/10/2020	12:12:19	5.3140	
10/10/2020	12:13:19	5.3190	
10/10/2020	12:14:19	5.3240	
10/10/2020	12:15:19	5.3290	
10/10/2020	12:16:19	5.3340	
10/10/2020	12:17:19	5.3390	
10/10/2020	12:18:19	5.3430	
10/10/2020	12:19:19	5.3480	
10/10/2020	12:20:19	5.3530	
10/10/2020	12:21:19	5.3580	
10/10/2020	12:22:19	5.3630	
10/10/2020	12:23:19	5.3670	
10/10/2020	12:24:19	5.3730	
10/10/2020	12:25:19	5.3780	
10/10/2020	12:26:19	5.3830	
10/10/2020	12:27:19	5.3880	
10/10/2020	12:28:19	5.3940	
10/10/2020	12:29:19	5.3990	
10/10/2020	12:30:19	5.4040	
10/10/2020	12:31:19	5.4090	
10/10/2020	12:32:19	5.4140	
10/10/2020	12:33:19	5.4180	
10/10/2020	12:34:19	5.4230	
10/10/2020	12:35:19	5.4280	
10/10/2020	12:36:19	5.4330	
10/10/2020	12:37:19	5.4380	
10/10/2020	12:38:19	5.4430	
10/10/2020	12:39:19	5.4480	
10/10/2020	12:40:19	5.4530	
10/10/2020	12:41:19	5.4580	
10/10/2020	12:42:19	5.4630	
10/10/2020	12:43:19	5.4680	
10/10/2020	12:44:19	5.4730	
10/10/2020	12:45:19	5.4780	
10/10/2020	12:46:19	5.4830	
10/10/2020	12:47:19	5.4880	
10/10/2020	12:48:19	5.4930	
10/10/2020	12:49:19	5.4980	
10/10/2020	12:50:19	5.5030	
10/10/2020	12:51:19	5.5080	
10/10/2020	12:52:19	5.5130	
10/10/2020	12:53:19	5.5180	
10/10/2020	12:54:19	5.5230	
10/10/2020	12:55:19	5.5270	
10/10/2020	12:56:19	5.5320	
10/10/2020	12:57:19	5.5370	
10/10/2020	12:58:19	5.5430	
10/10/2020	12:59:19	5.5480	
10/10/2020	13:00:19	5.5530	
10/10/2020	13:01:19	5.5580	
10/10/2020	13:02:19	5.5630	
10/10/2020	13:03:19	5.5670	
10/10/2020	13:04:19	5.5720	
10/10/2020	13:05:19	5.5760	
10/10/2020	13:06:19	5.5810	
10/10/2020	13:07:19	5.5870	
10/10/2020	13:08:19	5.5920	
10/10/2020	13:09:19	5.5980	
10/10/2020	13:10:19	5.6030	
10/10/2020	13:11:19	5.6070	
10/10/2020	13:12:19	5.6120	
10/10/2020	13:13:19	5.6170	
10/10/2020	13:14:19	5.6220	
10/10/2020	13:15:19	5.6270	
10/10/2020	13:16:19	5.6320	
10/10/2020	13:17:19	5.6370	
10/10/2020	13:18:19	5.6420	
10/10/2020	13:19:19	5.6470	
10/10/2020	13:20:19	5.6520	
10/10/2020	13:21:19	5.6570	
10/10/2020	13:22:19	5.6620	
10/10/2020	13:23:19	5.6670	
10/10/2020	13:24:19	5.6720	
10/10/2020	13:25:19	5.6780	
10/10/2020	13:26:19	5.6830	
10/10/2020	13:27:19	5.6880	
10/10/2020	13:28:19	5.6930	
10/10/2020	13:29:19	5.6980	
10/10/2020	13:30:19	5.7020	
10/10/2020	13:31:19	5.7070	
10/10/2020	13:32:19	5.7120	
10/10/2020	13:33:19	5.7170	
10/10/2020	13:34:19	5.7220	
10/10/2020	13:35:19	5.7270	
10/10/2020	13:36:19	5.7320	
10/10/2020	13:37:19	5.7380	
10/10/2020	13:38:19	5.7430	
10/10/2020	13:39:19	5.7470	
10/10/2020	13:40:19	5.7520	
10/10/2020	13:41:19	5.7570	
10/10/2020	13:42:19	5.7620	
10/10/2020	13:43:19	5.7670	
10/10/2020	13:44:19	5.7670	
10/10/2020	13:45:19	5.7770	
10/10/2020	13:46:19	5.7820	
10/10/2020	13:47:19	5.7860	
10/10/2020	13:48:19	5.7910	
10/10/2020	13:49:19	5.7970	
10/10/2020	13:50:19	5.8020	
10/10/2020	13:51:19	5.8070	
10/10/2020	13:52:19	5.8120	
10/10/2020	13:53:19	5.8170	
10/10/2020	13:54:19	5.8220	
10/10/2020	13:55:19	5.8270	
10/10/2020	13:56:19	5.8320	
10/10/2020	13:57:19	5.8370	
10/10/2020	13:58:19	5.8420	
10/10/2020	13:59:19	5.8470	
10/10/2020	14:00:19	5.8520	
10/10/2020	14:01:19	5.8570	
10/10/2020	14:02:19	5.8620	
10/10/2020	14:03:19	5.8680	
10/10/2020	14:04:19	5.8720	
10/10/2020	14:05:19	5.8780	
10/10/2020	14:06:19	5.8830	
10/10/2020	14:07:19	5.8870	
10/10/2020	14:08:19	5.8920	
10/10/2020	14:09:19	5.8980	
10/10/2020	14:10:19	5.9020	
10/10/2020	14:11:19	5.9070	
10/10/2020	14:12:19	5.9120	
10/10/2020	14:13:19	5.9180	
10/10/2020	14:14:19	5.9220	
10/10/2020	14:15:19	5.9270	
10/10/2020	14:16:19	5.9320	
10/10/2020	14:17:19	5.9370	
10/10/2020	14:18:19	5.9420	
10/10/2020	14:19:19	5.9470	
10/10/2020	14:20:19	5.9520	
10/10/2020	14:21:19	5.9580	
10/10/2020	14:22:19	5.9630	
10/10/2020	14:23:19	5.9680	
10/10/2020	14:24:19	5.9730	
10/10/2020	14:25:19	5.9780	
10/10/2020	14:26:19	5.9830	
10/10/2020	14:27:19	5.9880	
10/10/2020	14:28:19	5.9930	
10/10/2020	14:29:19	5.9980	
10/10/2020	14:30:19	6.0030	
10/10/2020	14:31:19	6.0080	
10/10/2020	14:32:19	6.0130	
10/10/2020	14:33:19	6.0180	
10/10/2020	14:34:19	6.0230	
10/10/2020	14:35:19	6.0280	
10/10/2020	14:36:19	6.0330	
10/10/2020	14:37:19	6.0380	
10/10/2020	14:38:19	6.0440	
10/10/2020	14:39:19	6.0500	
10/10/2020	14:40:19	6.0550	
10/10/2020	14:41:19	6.0600	
10/10/2020	14:42:19	6.0640	
10/10/2020	14:43:19	6.0690	
10/10/2020	14:44:19	6.0750	
10/10/2020	14:45:19	6.0790	
10/10/2020	14:46:19	6.0840	
10/10/2020	14:47:19	6.0890	
10/10/2020	14:48:19	6.0940	
10/10/2020	14:49:19	6.0990	
10/10/2020	14:50:19	6.1030	
10/10/2020	14:51:19	6.1090	
10/10/2020	14:52:19	6.1140	
10/10/2020	14:53:19	6.1190	
10/10/2020	14:54:19	6.1240	
10/10/2020	14:55:19	6.1300	
10/10/2020	14:56:19	6.1350	
10/10/2020	14:57:19	6.1400	
10/10/2020	14:58:19	6.1440	
10/10/2020	14:59:19	6.1500	
10/10/2020	15:00:19	6.1550	
10/10/2020	15:01:19	6.1590	
10/10/2020	15:02:19	6.1650	
10/10/2020	15:03:19	6.1700	
10/10/2020	15:04:19	6.1750	
10/10/2020	15:05:19	6.1800	
10/10/2020	15:06:19	6.1850	
10/10/2020	15:07:19	6.1900	
10/10/2020	15:08:19	6.1950	
10/10/2020	15:09:19	6.1990	
10/10/2020	15:10:19	6.2050	
10/10/2020	15:11:19	6.2110	
10/10/2020	15:12:19	6.2150	
10/10/2020	15:13:19	6.2200	
10/10/2020	15:14:19	6.2250	
10/10/2020	15:15:19	6.2300	
10/10/2020	15:16:19	6.2360	
10/10/2020	15:17:19	6.2410	
10/10/2020	15:18:19	6.2460	
10/10/2020	15:19:19	6.2510	
10/10/2020	15:20:19	6.2570	
10/10/2020	15:21:19	6.2620	
10/10/2020	15:22:19	6.2670	
10/10/2020	15:23:19	6.2720	
10/10/2020	15:24:19	6.2770	
10/10/2020	15:25:19	6.2830	
10/10/2020	15:26:19	6.2870	
10/10/2020	15:27:19	6.2930	
10/10/2020	15:28:19	6.2980	
10/10/2020	15:29:19	6.3030	
10/10/2020	15:30:19	6.3080	
10/10/2020	15:31:19	6.3120	
10/10/2020	15:32:19	6.3170	
10/10/2020	15:33:19	6.3220	
10/10/2020	15:34:19	6.3270	
10/10/2020	15:35:19	6.3320	
10/10/2020	15:36:19	6.3370	
10/10/2020	15:37:19	6.3430	
10/10/2020	15:38:19	6.3490	
10/10/2020	15:39:19	6.3530	
10/10/2020	15:40:19	6.3590	
10/10/2020	15:41:19	6.3640	
10/10/2020	15:42:19	6.3690	
10/10/2020	15:43:19	6.3740	
10/10/2020	15:44:19	6.3790	
10/10/2020	15:45:19	6.3830	
10/10/2020	15:46:19	6.3890	
10/10/2020	15:47:19	6.3940	
10/10/2020	15:48:19	6.4000	
10/10/2020	15:49:19	6.4050	
10/10/2020	15:50:19	6.4100	
10/10/2020	15:51:19	6.4150	
10/10/2020	15:52:19	6.4200	
10/10/2020	15:53:19	6.4250	
10/10/2020	15:54:19	6.4310	
10/10/2020	15:55:19	6.4360	
10/10/2020	15:56:19	6.4410	
10/10/2020	15:57:19	6.4460	
10/10/2020	15:58:19	6.4510	
10/10/2020	15:59:19	6.4560	
10/10/2020	16:00:19	6.4610	
10/10/2020	16:01:19	6.4670	
10/10/2020	16:02:19	6.4710	
10/10/2020	16:03:19	6.4770	
10/10/2020	16:04:19	6.4810	
10/10/2020	16:05:19	6.4870	
10/10/2020	16:06:19	6.4920	
10/10/2020	16:07:19	6.4960	
10/10/2020	16:08:19	6.5010	
10/10/2020	16:09:19	6.5070	
10/10/2020	16:10:19	6.5120	
10/10/2020	16:11:19	6.5180	
10/10/2020	16:12:19	6.5230	
10/10/2020	16:13:19	6.5280	
10/10/2020	16:14:19	6.5330	
10/10/2020	16:15:19	6.5370	
10/10/2020	16:16:19	6.5430	
10/10/2020	16:17:19	6.5480	
10/10/2020	16:18:19	6.5530	
10/10/2020	16:19:19	6.5590	
10/10/2020	16:20:19	6.5640	
10/10/2020	16:21:19	6.5680	
10/10/2020	16:22:19	6.5730	
10/10/2020	16:23:19	6.5790	
10/10/2020	16:24:19	6.5840	
10/10/2020	16:25:19	6.5890	
10/10/2020	16:26:19	6.5930	
10/10/2020	16:27:19	6.5980	
10/10/2020	16:28:19	6.6040	
10/10/2020	16:29:19	6.6090	
10/10/2020	16:30:19	6.6140	
10/10/2020	16:31:19	6.6200	
10/10/2020	16:32:19	6.6250	
10/10/2020	16:33:19	6.6300	
10/10/2020	16:34:19	6.6350	
10/10/2020	16:35:19	6.6400	
10/10/2020	16:36:19	6.6450	
10/10/2020	16:37:19	6.6510	
10/10/2020	16:38:19	6.6550	
10/10/2020	16:39:19	6.6610	
10/10/2020	16:40:19	6.6650	
10/10/2020	16:41:19	6.6710	
10/10/2020	16:42:19	6.6760	
10/10/2020	16:43:19	6.6810	
10/10/2020	16:44:19	6.6870	
10/10/2020	16:45:19	6.6920	
10/10/2020	16:46:19	6.6970	
10/10/2020	16:47:19	6.7020	
10/10/2020	16:48:19	6.7080	
10/10/2020	16:49:19	6.7120	
10/10/2020	16:50:19	6.7180	
10/10/2020	16:51:19	6.7180	
10/10/2020	16:52:19	6.7280	
10/10/2020	16:53:19	6.7340	
10/10/2020	16:54:19	6.7390	
10/10/2020	16:55:19	6.7450	
10/10/2020	16:56:19	6.7500	
10/10/2020	16:57:19	6.7550	
10/10/2020	16:58:19	6.7590	
10/10/2020	16:59:19	6.7640	
10/10/2020	17:00:19	6.7690	
10/10/2020	17:01:19	6.7740	
10/10/2020	17:02:19	6.7800	
10/10/2020	17:03:19	6.7840	
10/10/2020	17:04:19	6.7890	
10/10/2020	17:05:19	6.7930	
10/10/2020	17:06:19	6.7990	
10/10/2020	17:07:19	6.8050	
10/10/2020	17:08:19	6.8100	
10/10/2020	17:09:19	6.8150	
10/10/2020	17:10:19	6.8210	
10/10/2020	17:11:19	6.8270	
10/10/2020	17:12:19	6.8320	
10/10/2020	17:13:19	6.8370	
10/10/2020	17:14:19	6.8420	
10/10/2020	17:15:19	6.8460	
10/10/2020	17:16:19	6.8510	
10/10/2020	17:17:19	6.8550	
10/10/2020	17:18:19	6.8610	
10/10/2020	17:19:19	6.8670	
10/10/2020	17:20:19	6.8720	
10/10/2020	17:21:19	6.8780	
10/10/2020	17:22:19	6.8830	
10/10/2020	17:23:19	6.8880	
10/10/2020	17:24:19	6.8930	
10/10/2020	17:25:19	6.8980	
10/10/2020	17:26:19	6.9030	
10/10/2020	17:27:19	6.9080	
10/10/2020	17:28:19	6.9120	
10/10/2020	17:29:19	6.9180	
10/10/2020	17:30:19	6.9230	
10/10/2020	17:31:19	6.9280	
10/10/2020	17:32:19	6.9340	
10/10/2020	17:33:19	6.9400	
10/10/2020	17:34:19	6.9450	
10/10/2020	17:35:19	6.9500	
10/10/2020	17:36:19	6.9550	
10/10/2020	17:37:19	6.9600	
10/10/2020	17:38:19	6.9650	
10/10/2020	17:39:19	6.9700	
10/10/2020	17:40:19	6.9760	
10/10/2020	17:41:19	6.9810	
10/10/2020	17:42:19	6.9870	
10/10/2020	17:43:19	6.9910	
10/10/2020	17:44:19	6.9970	
10/10/2020	17:45:19	7.0020	
10/10/2020	17:46:19	7.0070	
10/10/2020	17:47:19	7.0120	
10/10/2020	17:48:19	7.0170	
10/10/2020	17:49:19	7.0230	
10/10/2020	17:50:19	7.0280	
10/10/2020	17:51:19	7.0320	
10/10/2020	17:52:19	7.0380	
10/10/2020	17:53:19	7.0440	
10/10/2020	17:54:19	7.0480	
10/10/2020	17:55:19	7.0530	
10/10/2020	17:56:19	7.0580	
10/10/2020	17:57:19	7.0640	
10/10/2020	17:58:19	7.0690	
10/10/2020	17:59:19	7.0740	
10/10/2020	18:00:19	7.0790	
10/10/2020	18:01:19	7.0850	
10/10/2020	18:02:19	7.0900	
10/10/2020	18:03:19	7.0960	
10/10/2020	18:04:19	7.1010	
10/10/2020	18:05:19	7.1060	
10/10/2020	18:06:19	7.1110	
10/10/2020	18:07:19	7.1160	
10/10/2020	18:08:19	7.1210	
10/10/2020	18:09:19	7.1260	
10/10/2020	18:10:19	7.1310	
10/10/2020	18:11:19	7.1360	
10/10/2020	18:12:19	7.1420	
10/10/2020	18:13:19	7.1470	
10/10/2020	18:14:19	7.1530	
10/10/2020	18:15:19	7.1590	
10/10/2020	18:16:19	7.1640	
10/10/2020	18:17:19	7.1690	
10/10/2020	18:18:19	7.1740	
10/10/2020	18:19:19	7.1800	
10/10/2020	18:20:19	7.1840	
10/10/2020	18:21:19	7.1890	
10/10/2020	18:22:19	7.1940	
10/10/2020	18:23:19	7.1990	
10/10/2020	18:24:19	7.2040	
10/10/2020	18:25:19	7.2090	
10/10/2020	18:26:19	7.2150	
10/10/2020	18:27:19	7.2200	
10/10/2020	18:28:19	7.2260	
10/10/2020	18:29:19	7.2310	
10/10/2020	18:30:19	7.2360	
10/10/2020	18:31:19	7.2410	
10/10/2020	18:32:19	7.2460	
10/10/2020	18:33:19	7.2510	
10/10/2020	18:34:19	7.2560	
10/10/2020	18:35:19	7.2620	
10/10/2020	18:36:19	7.2680	
10/10/2020	18:37:19	7.2730	
10/10/2020	18:38:19	7.2780	
10/10/2020	18:39:19	7.2830	
10/10/2020	18:40:19	7.2880	
10/10/2020	18:41:19	7.2940	
10/10/2020	18:42:19	7.2990	
10/10/2020	18:43:19	7.3040	
10/10/2020	18:44:19	7.3090	
10/10/2020	18:45:19	7.3140	
10/10/2020	18:46:19	7.3190	
10/10/2020	18:47:19	7.3250	
10/10/2020	18:48:19	7.3300	
10/10/2020	18:49:19	7.3360	
10/10/2020	18:50:19	7.3410	
10/10/2020	18:51:19	7.3460	
10/10/2020	18:52:19	7.3520	
10/10/2020	18:53:19	7.3570	
10/10/2020	18:54:19	7.3620	
10/10/2020	18:55:19	7.3670	
10/10/2020	18:56:19	7.3730	
10/10/2020	18:57:19	7.3780	
10/10/2020	18:58:19	7.3840	
10/10/2020	18:59:19	7.3890	
10/10/2020	19:00:19	7.3930	
10/10/2020	19:01:19	7.3980	
10/10/2020	19:02:19	7.4030	
10/10/2020	19:03:19	7.4080	
10/10/2020	19:04:19	7.4140	
10/10/2020	19:05:19	7.4200	
10/10/2020	19:06:19	7.4250	
10/10/2020	19:07:19	7.4310	
10/10/2020	19:08:19	7.4360	
10/10/2020	19:09:19	7.4410	
10/10/2020	19:10:19	7.4460	
10/10/2020	19:11:19	7.4520	
10/10/2020	19:12:19	7.4570	
10/10/2020	19:13:19	7.4620	
10/10/2020	19:14:19	7.4680	
10/10/2020	19:15:19	7.4730	
10/10/2020	19:16:19	7.4730	
10/10/2020	19:17:19	7.4840	
10/10/2020	19:18:19	7.4890	
10/10/2020	19:19:19	7.4940	
10/10/2020	19:20:19	7.4990	
10/10/2020	19:21:19	7.4990	
10/10/2020	19:22:19	7.5100	
10/10/2020	19:23:19	7.5150	
10/10/2020	19:24:19	7.5200	
10/10/2020	19:25:19	7.5260	
10/10/2020	19:26:19	7.5310	
10/10/2020	19:27:19	7.5360	
10/10/2020	19:28:19	7.5410	
10/10/2020	19:29:19	7.5460	
10/10/2020	19:30:19	7.5510	
10/10/2020	19:31:19	7.5570	
10/10/2020	19:32:19	7.5620	
10/10/2020	19:33:19	7.5680	
10/10/2020	19:34:19	7.5730	
10/10/2020	19:35:19	7.5770	
10/10/2020	19:36:19	7.5820	
10/10/2020	19:37:19	7.5880	
10/10/2020	19:38:19	7.5930	
10/10/2020	19:39:19	7.5990	
10/10/2020	19:40:19	7.6050	
10/10/2020	19:41:19	7.6100	
10/10/2020	19:42:19	7.6150	
10/10/2020	19:43:19	7.6200	
10/10/2020	19:44:19	7.6250	
10/10/2020	19:45:19	7.6310	
10/10/2020	19:46:19	7.6360	
10/10/2020	19:47:19	7.6400	
10/10/2020	19:48:19	7.6460	
10/10/2020	19:49:19	7.6510	
10/10/2020	19:50:19	7.6570	
10/10/2020	19:51:19	7.6630	
10/10/2020	19:52:19	7.6680	
10/10/2020	19:53:19	7.6740	
10/10/2020	19:54:19	7.6790	
10/10/2020	19:55:19	7.6840	
10/10/2020	19:56:19	7.6890	
10/10/2020	19:57:19	7.6940	
10/10/2020	19:58:19	7.6990	
10/10/2020	19:59:19	7.7040	
10/10/2020	20:00:19	7.7090	
10/10/2020	20:01:19	7.7140	
10/10/2020	20:02:19	7.7200	
10/10/2020	20:03:19	7.7250	
10/10/2020	20:04:19	7.7300	
10/10/2020	20:05:19	7.7350	
10/10/2020	20:06:19	7.7410	
10/10/2020	20:07:19	7.7470	
10/10/2020	20:08:19	7.7520	
10/10/2020	20:09:19	7.7580	
10/10/2020	20:10:19	7.7630	
10/10/2020	20:11:19	7.7690	
10/10/2020	20:12:19	7.7740	
10/10/2020	20:13:19	7.7780	
10/10/2020	20:14:19	7.7840	
10/10/2020	20:15:19	7.7900	
10/10/2020	20:16:19	7.7950	
10/10/2020	20:17:19	7.8000	
10/10/2020	20:18:19	7.8060	
10/10/2020	20:19:19	7.8110	
10/10/2020	20:20:19	7.8170	
10/10/2020	20:21:19	7.8230	
10/10/2020	20:22:19	7.8280	
10/10/2020	20:23:19	7.8330	
10/10/2020	20:24:19	7.8380	
10/10/2020	20:25:19	7.8430	
10/10/2020	20:26:19	7.8480	
10/10/2020	20:27:19	7.8530	
10/10/2020	20:28:19	7.8580	
10/10/2020	20:29:19	7.8640	
10/10/2020	20:30:19	7.8700	
10/10/2020	20:31:19	7.8750	
10/10/2020	20:32:19	7.8800	
10/10/2020	20:33:19	7.8850	
10/10/2020	20:34:19	7.8900	
10/10/2020	20:35:19	7.8950	
10/10/2020	20:36:19	7.9000	
10/10/2020	20:37:19	7.9050	
10/10/2020	20:38:19	7.9120	
10/10/2020	20:39:19	7.9170	
10/10/2020	20:40:19	7.9220	
10/10/2020	20:41:19	7.9270	
10/10/2020	20:42:19	7.9330	
10/10/2020	20:43:19	7.9380	
10/10/2020	20:44:19	7.9440	
10/10/2020	20:45:19	7.9490	
10/10/2020	20:46:19	7.9540	
10/10/2020	20:47:19	7.9590	
10/10/2020	20:48:19	7.9650	
10/10/2020	20:49:19	7.9700	
10/10/2020	20:50:19	7.9750	
10/10/2020	20:51:19	7.9800	
10/10/2020	20:52:19	7.9860	
10/10/2020	20:53:19	7.9920	
10/10/2020	20:54:19	7.9970	
10/10/2020	20:55:19	8.0020	
10/10/2020	20:56:19	8.0080	
10/10/2020	20:57:19	8.0130	
10/10/2020	20:58:19	8.0180	
10/10/2020	20:59:19	8.0240	
10/10/2020	21:00:19	8.0300	
10/10/2020	21:01:19	8.0350	
10/10/2020	21:02:19	8.0410	
10/10/2020	21:03:19	8.0450	
10/10/2020	21:04:19	8.0500	
10/10/2020	21:05:19	8.0550	
10/10/2020	21:06:19	8.0610	
10/10/2020	21:07:19	8.0660	
10/10/2020	21:08:19	8.0720	
10/10/2020	21:09:19	8.0780	
10/10/2020	21:10:19	8.0830	
10/10/2020	21:11:19	8.0880	
10/10/2020	21:12:19	8.0930	
10/10/2020	21:13:19	8.0980	
10/10/2020	21:14:19	8.1040	
10/10/2020	21:15:19	8.1090	
10/10/2020	21:16:19	8.1140	
10/10/2020	21:17:19	8.1200	
10/10/2020	21:18:19	8.1250	
10/10/2020	21:19:19	8.1300	
10/10/2020	21:20:19	8.1360	
10/10/2020	21:21:19	8.1420	
10/10/2020	21:22:19	8.1470	
10/10/2020	21:23:19	8.1530	
10/10/2020	21:24:19	8.1580	
10/10/2020	21:25:19	8.1630	
10/10/2020	21:26:19	8.1680	
10/10/2020	21:27:19	8.1730	
10/10/2020	21:28:19	8.1780	
10/10/2020	21:29:19	8.1840	
10/10/2020	21:30:19	8.1900	
10/10/2020	21:31:19	8.1950	
10/10/2020	21:32:19	8.2010	
10/10/2020	21:33:19	8.2060	
10/10/2020	21:34:19	8.2110	
10/10/2020	21:35:19	8.2170	
10/10/2020	21:36:19	8.2220	
10/10/2020	21:37:19	8.2270	
10/10/2020	21:38:19	8.2330	
10/10/2020	21:39:19	8.2380	
10/10/2020	21:40:19	8.2430	
10/10/2020	21:41:19	8.2480	
10/10/2020	21:42:19	8.2550	
10/10/2020	21:43:19	8.2610	
10/10/2020	21:44:19	8.2650	
10/10/2020	21:45:19	8.2710	
10/10/2020	21:46:19	8.2770	
10/10/2020	21:47:19	8.2810	
10/10/2020	21:48:19	8.2870	
10/10/2020	21:49:19	8.2920	
10/10/2020	21:50:19	8.2970	
10/10/2020	21:51:19	8.3030	
10/10/2020	21:52:19	8.3080	
10/10/2020	21:53:19	8.3130	
10/10/2020	21:54:19	8.3190	
10/10/2020	21:55:19	8.3230	
10/10/2020	21:56:19	8.3290	
10/10/2020	21:57:19	8.3350	
10/10/2020	21:58:19	8.3400	
10/10/2020	21:59:19	8.3460	
10/10/2020	22:00:19	8.3520	
10/10/2020	22:01:19	8.3570	
10/10/2020	22:02:19	8.3620	
10/10/2020	22:03:19	8.3680	
10/10/2020	22:04:19	8.3730	
10/10/2020	22:05:19	8.3780	
10/10/2020	22:06:19	8.3840	
10/10/2020	22:07:19	8.3890	
10/10/2020	22:08:19	8.3940	
10/10/2020	22:09:19	8.4000	
10/10/2020	22:10:19	8.4050	
10/10/2020	22:11:19	8.4100	
10/10/2020	22:12:19	8.4160	
10/10/2020	22:13:19	8.4220	
10/10/2020	22:14:19	8.4280	
10/10/2020	22:15:19	8.4340	
10/10/2020	22:16:19	8.4390	
10/10/2020	22:17:19	8.4440	
10/10/2020	22:18:19	8.4490	
10/10/2020	22:19:19	8.4550	
10/10/2020	22:20:19	8.4590	
10/10/2020	22:21:19	8.4650	
10/10/2020	22:22:19	8.4700	
10/10/2020	22:23:19	8.4750	
10/10/2020	22:24:19	8.4800	
10/10/2020	22:25:19	8.4860	
10/10/2020	22:26:19	8.4910	
10/10/2020	22:27:19	8.4970	
10/10/2020	22:28:19	8.5030	
10/10/2020	22:29:19	8.5090	
10/10/2020	22:30:19	8.5140	
10/10/2020	22:31:19	8.5190	
10/10/2020	22:32:19	8.5240	
10/10/2020	22:33:19	8.5290	
10/10/2020	22:34:19	8.5350	
10/10/2020	22:35:19	8.5400	
10/10/2020	22:36:19	8.5460	
10/10/2020	22:37:19	8.5520	
10/10/2020	22:38:19	8.5580	
10/10/2020	22:39:19	8.5630	
10/10/2020	22:40:19	8.5680	
10/10/2020	22:41:19	8.5730	
10/10/2020	22:42:19	8.5780	
10/10/2020	22:43:19	8.5840	
10/10/2020	22:44:19	8.5890	
10/10/2020	22:45:19	8.5950	
10/10/2020	22:46:19	8.6010	
10/10/2020	22:47:19	8.6070	
10/10/2020	22:48:19	8.6120	
10/10/2020	22:49:19	8.6170	
10/10/2020	22:50:19	8.6230	
10/10/2020	22:51:19	8.6280	
10/10/2020	22:52:19	8.6330	
10/10/2020	22:53:19	8.6390	
10/10/2020	22:54:19	8.6440	
10/10/2020	22:55:19	8.6490	
10/10/2020	22:56:19	8.6550	
10/10/2020	22:57:19	8.6610	
10/10/2020	22:58:19	8.6670	
10/10/2020	22:59:19	8.6730	
10/10/2020	23:00:19	8.6780	
10/10/2020	23:01:19	8.6830	
10/10/2020	23:02:19	8.6890	
10/10/2020	23:03:19	8.6940	
10/10/2020	23:04:19	8.6990	
10/10/2020	23:05:19	8.7040	
10/10/2020	23:06:19	8.7080	
10/10/2020	23:07:19	8.7140	
10/10/2020	23:08:19	8.7200	
10/10/2020	23:09:19	8.7260	
10/10/2020	23:10:19	8.7310	
10/10/2020	23:11:19	8.7360	
10/10/2020	23:12:19	8.7420	
10/10/2020	23:13:19	8.7470	
10/10/2020	23:14:19	8.7540	
10/10/2020	23:15:19	8.7600	
10/10/2020	23:16:19	8.7660	
10/10/2020	23:17:19	8.7710	
10/10/2020	23:18:19	8.7760	
10/10/2020	23:19:19	8.7820	
10/10/2020	23:20:19	8.7870	
10/10/2020	23:21:19	8.7920	
10/10/2020	23:22:19	8.7960	
10/10/2020	23:23:19	8.8010	
10/10/2020	23:24:19	8.8070	
10/10/2020	23:25:19	8.8130	
10/10/2020	23:26:19	8.8190	
10/10/2020	23:27:19	8.8260	
10/10/2020	23:28:19	8.8320	
10/10/2020	23:29:19	8.8370	
10/10/2020	23:30:19	8.8420	
10/10/2020	23:31:19	8.8470	
10/10/2020	23:32:19	8.8520	
10/10/2020	23:33:19	8.8570	
10/10/2020	23:34:19	8.8630	
10/10/2020	23:35:19	8.8680	
10/10/2020	23:36:19	8.8740	
10/10/2020	23:37:19	8.8790	
10/10/2020	23:38:19	8.8840	
10/10/2020	23:39:19	8.8900	
10/10/2020	23:40:19	8.8960	
10/10/2020	23:41:19	8.9020	
10/10/2020	23:42:19	8.9060	
10/10/2020	23:43:19	8.9120	
10/10/2020	23:44:19	8.9170	
10/10/2020	23:45:19	8.9220	
10/10/2020	23:46:19	8.9280	
10/10/2020	23:47:19	8.9350	
10/10/2020	23:48:19	8.9400	
10/10/2020	23:49:19	8.9450	
10/10/2020	23:50:19	8.9510	
10/10/2020	23:51:19	8.9560	
10/10/2020	23:52:19	8.9610	
10/10/2020	23:53:19	8.9670	
10/10/2020	23:54:19	8.9720	
10/10/2020	23:55:19	8.9780	
10/10/2020	23:56:19	8.9830	
10/10/2020	23:57:19	8.9890	
10/10/2020	23:58:19	8.9950	
10/10/2020	23:59:19	9.0010	
10/11/2020	00:00:19	9.0060	
10/11/2020	00:01:19	9.0110	
10/11/2020	00:02:19	9.0170	
10/11/2020	00:03:19	9.0220	
10/11/2020	00:04:19	9.0270	
10/11/2020	00:05:19	9.0330	
10/11/2020	00:06:19	9.0370	
10/11/2020	00:07:19	9.0430	
10/11/2020	00:08:19	9.0480	
10/11/2020	00:09:19	9.0530	
10/11/2020	00:10:19	9.0590	
10/11/2020	00:11:19	9.0650	
10/11/2020	00:12:19	9.0700	
10/11/2020	00:13:19	9.0760	
